User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2052
Test name: ELT_RFP,Date: 17/05/2018,Time: 13:32:55

ID1: 17_5_18_T7_mRFP_NLS,
Fluorescence (FI), multichromatic

Well,,B02,B03,B04,B05,B06,B07,B08,B09,C02,C03,C04,C05,C06,C07,C08,C09,D02,D03,D04,D05,D06,D07,D08,D09,E02,E03,E04,E05,E06,E07,E08,E09,F02,F03,F04,F05
 Raw Data (570-20/630-40 2),8.40,94.539E3,64.86E3,65.836E3,60.442E3,66.909E3,92.261E3,73.389E3,101.747E3,73.408E3,77.585E3,43.447E3,41.748E3,63.302E3,56.704E3,111.196E3,90.365E3,104.785E3,72.825E3,54.468E3,66.104E3,38.856E3,43.161E3,36.589E3,42.152E3,30.283E3,36.654E3,28.371E3,43.09E3,67.86E3,53.139E3,78.449E3,8.807E3,62.008E3,46.094E3,53.642E3,51.582E3
 Raw Data (570-20/630-40 2),8.47,97.411E3,65.029E3,64.111E3,61.519E3,66.645E3,90.268E3,70.865E3,100.842E3,73.607E3,99.46E3,42.968E3,41.66E3,63.749E3,57.467E3,112.313E3,94.119E3,103.799E3,75.568E3,54.807E3,66.499E3,38.321E3,44.811E3,37.058E3,41.727E3,30.936E3,37.037E3,28.308E3,43.202E3,68.858E3,52.32E3,80.242E3,9.183E3,60.133E3,45.625E3,56.953E3,50.873E3
 Raw Data (570-20/630-40 2),8.53,99.203E3,64.305E3,66.107E3,62.245E3,66.866E3,91.062E3,73.034E3,97.758E3,73.145E3,104.697E3,43.518E3,41.823E3,64.26E3,57.556E3,113.992E3,93.495E3,105.539E3,74.027E3,55.604E3,67.828E3,38.537E3,43.883E3,36.661E3,43.022E3,30.615E3,39.162E3,28.807E3,42.193E3,69.926E3,51.993E3,80.632E3,9.365E3,61.18E3,45.951E3,56.659E3,49.414E3
 Raw Data (570-20/630-40 2),8.60,102.167E3,66.279E3,66.113E3,60.946E3,67.213E3,93.591E3,73.689E3,95.696E3,76.355E3,104.202E3,43.352E3,42.454E3,62.702E3,57.914E3,117.721E3,93.197E3,109.009E3,75.334E3,56.188E3,66.88E3,38.595E3,44.541E3,37.215E3,43.373E3,30.661E3,36.781E3,27.855E3,43.237E3,68.218E3,54.19E3,81.788E3,8.889E3,62.142E3,47.394E3,59.024E3,50.88E3
 Raw Data (570-20/630-40 2),8.67,102.223E3,66.558E3,66.657E3,63.155E3,68.695E3,95.524E3,74.586E3,96.231E3,75.171E3,78.485E3,44.625E3,41.023E3,63.986E3,58.012E3,121.191E3,94.723E3,110.74E3,75.966E3,56.844E3,68.931E3,38.777E3,44.904E3,37.07E3,43.748E3,31.495E3,38.561E3,27.791E3,43.26E3,69.003E3,53.755E3,84.421E3,9.209E3,63.862E3,46.316E3,57.546E3,51.204E3
 Raw Data (570-20/630-40 2),8.73,105.539E3,66.881E3,66.841E3,61.444E3,68.412E3,95.13E3,74.659E3,96.009E3,78.966E3,118.666E3,43.084E3,43.175E3,64.666E3,57.056E3,117.662E3,98.014E3,111.595E3,77.179E3,54.991E3,70.155E3,38.464E3,43.915E3,36.27E3,43.089E3,31.476E3,38.361E3,28.36E3,42.754E3,71.083E3,56.459E3,83.253E3,10.098E3,66.387E3,47.048E3,57.526E3,50.867E3
 Raw Data (570-20/630-40 2),8.80,107.574E3,65.266E3,69.917E3,62.521E3,68.226E3,95.219E3,77.463E3,97.789E3,78.078E3,84.639E3,44.664E3,41.136E3,65.748E3,59.473E3,122.55E3,97.923E3,112.113E3,77.022E3,56.26E3,68.727E3,37.962E3,43.543E3,36.1E3,44.112E3,30.463E3,37.577E3,27.815E3,43.347E3,69.307E3,56.179E3,83.656E3,9.625E3,64.993E3,46.953E3,56.401E3,51.676E3
 Raw Data (570-20/630-40 2),8.87,108.215E3,66.337E3,69.109E3,63.272E3,69.837E3,99.702E3,77.923E3,97.694E3,77.033E3,92.213E3,43.791E3,42.011E3,67.524E3,57.313E3,124.485E3,99.071E3,113.245E3,80.297E3,57.536E3,70.041E3,38.858E3,44.667E3,38.29E3,44.788E3,30.765E3,37.892E3,28.817E3,43.38E3,71.437E3,54.554E3,83.809E3,9.046E3,65.239E3,47.95E3,58.548E3,50.844E3
 Raw Data (570-20/630-40 2),8.93,109.511E3,66.713E3,67.187E3,63.397E3,70.27E3,97.738E3,76.351E3,99.982E3,79.105E3,150.747E3,42.766E3,44.073E3,67.491E3,58.558E3,124.864E3,101.663E3,115.392E3,81.629E3,57.347E3,71.773E3,38.836E3,44.672E3,37.184E3,45.144E3,31.154E3,38.219E3,28.713E3,44.286E3,72.722E3,55.679E3,84.298E3,9.703E3,67.277E3,48.692E3,56.515E3,52.501E3
 Raw Data (570-20/630-40 2),9.00,112.827E3,67.628E3,68.854E3,62.699E3,71.512E3,101.741E3,78.197E3,100.653E3,80.641E3,82.11E3,43.843E3,43.337E3,69.258E3,58.934E3,125.048E3,101.609E3,117.113E3,81.619E3,57.77E3,69.874E3,38.983E3,43.583E3,37.33E3,45.548E3,31.653E3,38.072E3,27.904E3,43.528E3,71.783E3,56.728E3,84.528E3,9.31E3,68.968E3,48.186E3,58.005E3,51.932E3
 Raw Data (570-20/630-40 2),9.07,114.007E3,66.902E3,70.444E3,63.591E3,76.126E3,101.627E3,76.426E3,105.464E3,80.316E3,122.959E3,45.888E3,41.427E3,67.312E3,60.869E3,131.338E3,101.816E3,119.505E3,83.614E3,59.039E3,71.105E3,39.147E3,44.383E3,37.924E3,44.122E3,31.454E3,37.687E3,29.324E3,43.585E3,73.43E3,57.315E3,87.425E3,9.552E3,66.554E3,47.878E3,57.912E3,52.237E3
 Raw Data (570-20/630-40 2),9.13,116.235E3,68.28E3,71.284E3,65.911E3,72.297E3,103.435E3,79.389E3,108.651E3,81.854E3,111.92E3,44.103E3,44.255E3,67.323E3,61.757E3,129.478E3,104.552E3,117.029E3,83.758E3,60.201E3,72.485E3,38.4E3,46.451E3,37.324E3,45.816E3,31.401E3,37.558E3,28.266E3,43.248E3,75.362E3,57.147E3,87.104E3,9.699E3,67.239E3,49.204E3,56.904E3,53.024E3
 Raw Data (570-20/630-40 2),9.20,119.595E3,68.779E3,71.852E3,63.314E3,76.545E3,104.42E3,78.457E3,113.493E3,82.483E3,121.263E3,45.604E3,42.158E3,67.636E3,59.747E3,130.243E3,106.926E3,120.335E3,88.403E3,59.387E3,73.807E3,38.637E3,45.791E3,37.343E3,44.188E3,31.164E3,38.448E3,28.553E3,43.377E3,72.151E3,60.054E3,89.006E3,9.672E3,69.173E3,49.499E3,57.947E3,51.8E3
 Raw Data (570-20/630-40 2),9.27,122.845E3,68.148E3,71.912E3,64.461E3,74.551E3,106.596E3,81.039E3,114.97E3,82.295E3,85.243E3,44.519E3,44.225E3,70.005E3,62.794E3,135.893E3,107.046E3,122.341E3,87.38E3,59.648E3,72.087E3,39.389E3,44.626E3,38.051E3,45.139E3,32.571E3,38.716E3,29.318E3,44.923E3,74.065E3,58.136E3,87.411E3,9.074E3,69.708E3,49.577E3,57.835E3,51.462E3
 Raw Data (570-20/630-40 2),9.33,123.363E3,68.223E3,70.691E3,65.98E3,76.003E3,105.806E3,79.388E3,120.856E3,83.135E3,125.924E3,45.016E3,42.039E3,70.749E3,62.814E3,132.563E3,109.759E3,123.663E3,90.089E3,58.821E3,72.12E3,39.227E3,45.436E3,38.949E3,46.288E3,31.294E3,38.754E3,27.904E3,43.519E3,74.319E3,60.17E3,89.61E3,10.155E3,70.325E3,50.322E3,57.803E3,52.795E3
 Raw Data (570-20/630-40 2),9.40,125.333E3,69.724E3,72.361E3,67.891E3,75.221E3,111.458E3,78.314E3,122.763E3,85.017E3,84.477E3,44.418E3,43.152E3,69.5E3,62.508E3,137.506E3,107.35E3,125.657E3,91.148E3,60.813E3,74.434E3,38.687E3,45.143E3,38.264E3,46.682E3,33.073E3,37.59E3,28.471E3,42.653E3,76.964E3,58.975E3,88.128E3,9.601E3,70.918E3,51.152E3,57.916E3,53.629E3
 Raw Data (570-20/630-40 2),9.47,128.924E3,70.078E3,74.941E3,64.721E3,74.738E3,110.205E3,81.526E3,128.085E3,84.845E3,97.287E3,42.807E3,44.392E3,70.569E3,62.551E3,136.538E3,111.116E3,126.303E3,91.706E3,60.453E3,75.591E3,39.341E3,44.265E3,38.513E3,46.745E3,31.576E3,38.564E3,29.392E3,43.087E3,78.179E3,60.691E3,90.806E3,9.799E3,72.759E3,49.886E3,58.397E3,53.815E3
 Raw Data (570-20/630-40 2),9.53,131.153E3,70.028E3,74.684E3,66.376E3,76.82E3,113.096E3,80.462E3,130.305E3,85.06E3,89.22E3,42.567E3,42.516E3,71.854E3,64.547E3,138.243E3,112.507E3,127.894E3,91.583E3,61.475E3,73.342E3,38.609E3,44.029E3,39.186E3,47.665E3,31.537E3,38.892E3,29.091E3,44.963E3,78.034E3,62.377E3,89.665E3,9.909E3,73.502E3,49.682E3,59.242E3,50.739E3
 Raw Data (570-20/630-40 2),9.60,132.674E3,68.485E3,75.25E3,68.237E3,77.764E3,112.623E3,81.829E3,135.857E3,87.043E3,108.603E3,44.395E3,44.78E3,72.066E3,65.373E3,138.17E3,114.315E3,129.023E3,94.699E3,62.265E3,73.541E3,40.227E3,43.882E3,39.015E3,45.595E3,31.865E3,37.362E3,28.9E3,43.901E3,76.751E3,62.096E3,91.803E3,9.834E3,73.133E3,51.599E3,57.177E3,52.924E3
 Raw Data (570-20/630-40 2),9.67,134.663E3,70.029E3,75.803E3,66.241E3,77.475E3,115.891E3,82.333E3,139.477E3,86.243E3,96.34E3,44.542E3,43.875E3,72.687E3,63.767E3,148.294E3,114.431E3,126.941E3,97.011E3,60.997E3,74.396E3,41.083E3,45.581E3,39.487E3,46.173E3,32.241E3,40.399E3,29.307E3,43.661E3,79.053E3,64.412E3,94.513E3,10.023E3,74.099E3,52.09E3,58.289E3,52.901E3
 Raw Data (570-20/630-40 2),9.73,137.674E3,71.188E3,77.724E3,67.553E3,79.719E3,114.847E3,82.39E3,143.936E3,88.986E3,96.023E3,42.77E3,43.595E3,73.313E3,65.53E3,144.3E3,115.251E3,131.242E3,95.643E3,62.543E3,74.862E3,39.456E3,45.171E3,39.384E3,48.241E3,31.078E3,38.693E3,29.302E3,43.848E3,76.452E3,62.224E3,91.538E3,10.494E3,74.94E3,51.355E3,59.527E3,54.21E3
 Raw Data (570-20/630-40 2),9.80,139.795E3,68.886E3,74.995E3,68.749E3,81.936E3,119.38E3,85.031E3,148.477E3,89.079E3,121.271E3,44.281E3,43.086E3,72.719E3,66.102E3,144.988E3,118.064E3,130.353E3,97.859E3,61.925E3,75.435E3,41.032E3,45.509E3,38.915E3,47.356E3,31.772E3,40.11E3,29.358E3,44.504E3,79.987E3,62.151E3,95.437E3,10.132E3,76.954E3,51.706E3,59.018E3,55.372E3
 Raw Data (570-20/630-40 2),9.87,141.826E3,71.16E3,79.449E3,70.849E3,78.188E3,117.041E3,86.212E3,151.657E3,87.74E3,90.775E3,43.9E3,44.916E3,73.435E3,65.114E3,151.538E3,118.966E3,134.811E3,99.632E3,62.164E3,76.813E3,39.169E3,43.802E3,39.008E3,47.522E3,30.887E3,39.728E3,29.142E3,43.574E3,78.419E3,65.312E3,94.912E3,9.824E3,76.801E3,53.196E3,60.493E3,57.451E3
 Raw Data (570-20/630-40 2),9.93,144.61E3,73.029E3,80.651E3,68.768E3,80.884E3,120.314E3,85.549E3,152.578E3,91.67E3,123.332E3,45.333E3,43.946E3,74.816E3,68.144E3,149.496E3,122.807E3,133.98E3,104.243E3,63E3,78.717E3,40.577E3,44.777E3,40.474E3,48.033E3,30.799E3,39.147E3,29.897E3,44.669E3,78.569E3,64.532E3,96.058E3,9.546E3,79.459E3,53.266E3,62.832E3,51.94E3
 Raw Data (570-20/630-40 2),10.00,144.621E3,73.125E3,79.847E3,68.558E3,79.536E3,124.541E3,84.169E3,163.634E3,93.927E3,104.722E3,45.026E3,43.723E3,76.722E3,69.105E3,146.341E3,123.818E3,135.674E3,104.671E3,63.175E3,77.127E3,39.611E3,43.111E3,40.267E3,47.941E3,31.005E3,39.047E3,30.059E3,44.998E3,79.322E3,64.579E3,96.951E3,10.158E3,79.2E3,53.476E3,58.955E3,55.369E3
 Raw Data (570-20/630-40 2),10.07,145.725E3,73.686E3,80.996E3,70.199E3,81.853E3,122.621E3,85.829E3,165.678E3,92.578E3,95.431E3,44.754E3,44.28E3,75.327E3,67.097E3,151.342E3,121.201E3,135.132E3,104.93E3,65.319E3,79.126E3,39.344E3,44.602E3,39.147E3,50.746E3,32.48E3,39.611E3,29.176E3,44.186E3,78.24E3,64.853E3,95.926E3,9.809E3,79.748E3,52.438E3,62.121E3,52.995E3
 Raw Data (570-20/630-40 2),10.13,148.961E3,73.426E3,81.149E3,71.045E3,81.624E3,121.838E3,85.869E3,171.741E3,92.838E3,99.4E3,46.258E3,43.344E3,77.215E3,68.229E3,148.686E3,125.168E3,136.266E3,105.812E3,62.406E3,79.649E3,40.411E3,44.645E3,39.187E3,48.275E3,31.982E3,39.047E3,29.623E3,44.186E3,81.014E3,66.903E3,99.421E3,10.399E3,80.661E3,52.554E3,60.032E3,54.638E3
 Raw Data (570-20/630-40 2),10.20,153.785E3,71.853E3,81.16E3,69.516E3,84.134E3,125.208E3,85.027E3,174.725E3,96.812E3,96.168E3,45.716E3,43.435E3,75.628E3,67.425E3,157.249E3,128.357E3,136.497E3,110.234E3,64.666E3,77.465E3,38.778E3,45.656E3,40.05E3,49.527E3,32.248E3,38.526E3,29.075E3,44.467E3,79.936E3,66.879E3,99.356E3,10.056E3,80.816E3,52.563E3,64.531E3,53.554E3
 Raw Data (570-20/630-40 2),10.27,152.444E3,73.52E3,82.07E3,72.008E3,85.716E3,125.804E3,86.258E3,180.156E3,96.974E3,117.275E3,45.875E3,43.708E3,79.688E3,69.823E3,155.868E3,128.924E3,138.185E3,110.884E3,65.274E3,79.564E3,39.801E3,45.961E3,40.334E3,49.799E3,32.039E3,38.832E3,30.09E3,43.16E3,82.143E3,69.306E3,100.17E3,10.387E3,82.876E3,55.61E3,64.594E3,54.254E3
 Raw Data (570-20/630-40 2),10.33,154.046E3,75.939E3,84.58E3,71.393E3,85.554E3,127.297E3,88.089E3,183.333E3,97.466E3,97.055E3,45.686E3,43.12E3,78.96E3,70.663E3,156.191E3,130.423E3,139.459E3,112.221E3,64.238E3,80.006E3,40.491E3,46.279E3,39.693E3,50.925E3,32E3,40.13E3,29.589E3,45.11E3,82.192E3,66.991E3,100.1E3,10.101E3,83.434E3,54.427E3,64.344E3,55.743E3
 Raw Data (570-20/630-40 2),10.40,157.103E3,76.12E3,84.583E3,70.709E3,84.943E3,127.76E3,87.847E3,190.383E3,97.79E3,105.747E3,45.993E3,45.421E3,80.908E3,71.434E3,166.845E3,133.851E3,142.302E3,113.087E3,65.18E3,79.385E3,40.122E3,45.782E3,40.608E3,50.308E3,32.283E3,39.249E3,29.974E3,44.489E3,82.845E3,67.36E3,103.015E3,10.642E3,84.221E3,53.778E3,64.873E3,53.599E3
 Raw Data (570-20/630-40 2),10.47,156.307E3,75.311E3,86.474E3,71.561E3,85.403E3,129.083E3,88.428E3,194.965E3,98.163E3,99.28E3,46.118E3,44.353E3,78.356E3,70.871E3,160.039E3,131.645E3,143.262E3,117.695E3,65.165E3,79.253E3,40.469E3,45.4E3,40.567E3,49.534E3,32.203E3,37.893E3,29.558E3,44.462E3,81.849E3,71.241E3,102.396E3,10.462E3,85.045E3,55.076E3,59.662E3,53.978E3
 Raw Data (570-20/630-40 2),10.53,160.708E3,75.751E3,85.045E3,71.471E3,86.511E3,130.649E3,87.923E3,199.899E3,100.208E3,111.419E3,45.021E3,44.406E3,77.962E3,70.273E3,178.444E3,136.281E3,144.481E3,118.397E3,67.915E3,82.557E3,40.241E3,46.998E3,41.075E3,52.032E3,31.082E3,40.003E3,30.136E3,44.974E3,83.406E3,70.676E3,100.303E3,10.257E3,84.661E3,54.963E3,60.428E3,56.688E3
 Raw Data (570-20/630-40 2),10.60,160.278E3,78.162E3,88.232E3,70.934E3,90.242E3,132.075E3,89.201E3,208.307E3,102.371E3,99.719E3,46.354E3,46.261E3,80.447E3,72.104E3,165.323E3,135.814E3,142.625E3,123.315E3,65.903E3,81.439E3,41.524E3,46.671E3,41.225E3,52.332E3,31.72E3,39.135E3,30.082E3,46.28E3,85.627E3,70.982E3,104.785E3,10.228E3,83.764E3,56.348E3,64.959E3,55.416E3
 Raw Data (570-20/630-40 2),10.67,160.693E3,79.162E3,86.907E3,73.132E3,89.975E3,132.474E3,91.036E3,211.937E3,101.149E3,126.414E3,46.62E3,44.554E3,79.098E3,73.153E3,182.117E3,141.817E3,145.954E3,125.733E3,65.372E3,82.691E3,40.613E3,47.234E3,40.246E3,51.405E3,32.562E3,39.688E3,29.774E3,44.233E3,87.942E3,73.526E3,103.14E3,10.26E3,81.967E3,55.517E3,65.256E3,55.498E3
 Raw Data (570-20/630-40 2),10.73,163.386E3,78.5E3,88.46E3,72.078E3,93.057E3,136.406E3,90.895E3,221.586E3,101.779E3,101.004E3,46.284E3,43.928E3,79.703E3,72.653E3,177.24E3,143.883E3,147.419E3,127.227E3,69.449E3,85.279E3,41.207E3,45.742E3,42.323E3,52.168E3,31.564E3,39.862E3,30.146E3,46.142E3,86.511E3,71.584E3,106.073E3,9.424E3,80.115E3,57.332E3,60.328E3,54.557E3
 Raw Data (570-20/630-40 2),10.80,167.776E3,79.087E3,89.98E3,70.758E3,90.763E3,136.493E3,89.791E3,226.273E3,101.444E3,101.27E3,46.293E3,45.518E3,81.165E3,73.54E3,178.179E3,147.649E3,148.626E3,127.2E3,67.699E3,84.087E3,40.858E3,46.081E3,41.444E3,51.864E3,32.424E3,40.165E3,29.964E3,45.568E3,86.144E3,71.567E3,108.982E3,9.829E3,78.395E3,56.81E3,64.629E3,56.368E3
 Raw Data (570-20/630-40 2),10.87,164.817E3,80.731E3,91.685E3,74.591E3,91.43E3,137.916E3,90.945E3,234.94E3,104.848E3,102.305E3,45.492E3,46.201E3,82.243E3,75.277E3,179.216E3,144.409E3,148.796E3,134.568E3,68.034E3,84.172E3,41.23E3,47.171E3,43.382E3,52.82E3,32.88E3,40.325E3,29.737E3,46.523E3,87.456E3,74.36E3,108.704E3,10.22E3,77.377E3,56.888E3,59.372E3,54.853E3
 Raw Data (570-20/630-40 2),10.93,167.115E3,80.179E3,92.83E3,73.329E3,94.381E3,142.286E3,91.175E3,260E3,106.471E3,105.076E3,46.623E3,46.062E3,82.581E3,74.395E3,174.257E3,151.685E3,153.667E3,132.126E3,67.232E3,84.793E3,39.95E3,46.713E3,40.775E3,51.533E3,33.333E3,40.982E3,30.242E3,44.993E3,87.987E3,74.534E3,106.569E3,10.305E3,77.805E3,58.582E3,60.812E3,57.034E3
 Raw Data (570-20/630-40 2),11.00,168.666E3,81.246E3,92.54E3,72.046E3,93.073E3,139.327E3,92.473E3,260E3,107.032E3,102.799E3,47.058E3,44.705E3,82.082E3,75.531E3,188.378E3,152.187E3,159.376E3,135.09E3,68.974E3,87.05E3,41.048E3,46.338E3,42.089E3,55.165E3,33.419E3,40.784E3,30.262E3,44.854E3,89.041E3,74E3,102.811E3,10.753E3,79.116E3,57.324E3,62.286E3,54.536E3
 Raw Data (570-20/630-40 2),11.07,168.897E3,80.832E3,94.177E3,71.936E3,94.973E3,143.533E3,92.29E3,260E3,109.934E3,108.167E3,47.137E3,46.04E3,83.687E3,78.171E3,189.403E3,157.701E3,161.214E3,144.051E3,68.284E3,87.465E3,39.711E3,45.937E3,43.634E3,53.579E3,35.374E3,40.755E3,28.776E3,46.886E3,86.493E3,75.42E3,104.018E3,10.147E3,79.713E3,57.91E3,60.068E3,55.491E3
 Raw Data (570-20/630-40 2),11.13,171.207E3,82.139E3,96.217E3,72.284E3,95.268E3,142.541E3,91.945E3,260E3,109.526E3,123.473E3,46.024E3,45.883E3,83.987E3,76.939E3,191.872E3,153.642E3,165.231E3,139.121E3,68.139E3,85.604E3,41.082E3,47.179E3,42.383E3,53.624E3,34.626E3,39.122E3,30.084E3,46.029E3,88.652E3,75.894E3,105.129E3,10.886E3,81.634E3,57.23E3,60.335E3,55.977E3
 Raw Data (570-20/630-40 2),11.20,170.03E3,84.409E3,94.224E3,74.424E3,95.997E3,145.592E3,94.914E3,260E3,113.782E3,107.366E3,46.186E3,45.141E3,85.885E3,76.437E3,181.419E3,158.994E3,169.703E3,146.276E3,68.452E3,86.87E3,40.796E3,47.996E3,42.162E3,54.815E3,33.336E3,41.555E3,31.03E3,45.839E3,89.497E3,75.463E3,103.862E3,10.454E3,82.401E3,59.221E3,62.486E3,56.942E3
 Raw Data (570-20/630-40 2),11.27,172.605E3,84.543E3,96.62E3,72.599E3,99.008E3,146.015E3,95.18E3,260E3,113.258E3,113.946E3,46.827E3,46.192E3,84.626E3,77.562E3,191.032E3,162.811E3,169.427E3,150.297E3,70.166E3,87.288E3,40.252E3,46.21E3,41.847E3,53.566E3,33.146E3,41.136E3,30.161E3,47.122E3,90.856E3,76.347E3,103.713E3,10.894E3,82.802E3,59.719E3,63.385E3,55.645E3
 Raw Data (570-20/630-40 2),11.33,173.286E3,85.098E3,97.072E3,76.668E3,99.786E3,146.09E3,93.873E3,260E3,114.326E3,118.655E3,45.211E3,44.376E3,87.293E3,80.05E3,199.611E3,164.998E3,171.177E3,152.436E3,70.801E3,86.227E3,41.624E3,47.329E3,41.782E3,54.256E3,34.119E3,39.332E3,30.122E3,46.719E3,92.37E3,77.511E3,104.092E3,11.087E3,84.506E3,58.376E3,63.853E3,56.869E3
 Raw Data (570-20/630-40 2),11.40,172.846E3,87.318E3,98.463E3,75.843E3,101.42E3,146.578E3,95.84E3,260E3,117.203E3,111.042E3,48.136E3,47.403E3,85.901E3,79.126E3,204.165E3,162.485E3,172.774E3,154.971E3,69.499E3,87.709E3,41.455E3,45.428E3,43.483E3,55.162E3,33.327E3,42.146E3,30.358E3,46.727E3,91.083E3,77.873E3,104.482E3,10.78E3,84.594E3,58.991E3,65.231E3,52.658E3
 Raw Data (570-20/630-40 2),11.47,174.755E3,87.469E3,99.432E3,75.384E3,99.707E3,148.619E3,94.308E3,260E3,118.367E3,118.333E3,47.517E3,47.415E3,87.318E3,80.467E3,219.791E3,165.789E3,176.196E3,160.713E3,70.619E3,90.751E3,40.672E3,47.577E3,43.01E3,55.041E3,32.279E3,40.442E3,28.533E3,47.939E3,91.542E3,78.405E3,106.719E3,10.609E3,86.612E3,59.644E3,64.124E3,53.996E3
 Raw Data (570-20/630-40 2),11.53,175.815E3,88.087E3,99.794E3,76.713E3,101.226E3,148.624E3,96.702E3,260E3,118E3,113.503E3,48.121E3,46.358E3,86.043E3,78.718E3,203.837E3,167.613E3,178.456E3,158.734E3,71.1E3,87.558E3,39.919E3,46.702E3,43.513E3,55.301E3,33.115E3,40.411E3,30.782E3,46.499E3,91.604E3,78.552E3,107.463E3,10.631E3,86.371E3,60.353E3,67.8E3,55.106E3
 Raw Data (570-20/630-40 2),11.60,176.446E3,89.113E3,99.969E3,77.378E3,98.956E3,153.341E3,98.346E3,260E3,121.284E3,122.077E3,47.814E3,45.974E3,86.371E3,80.121E3,215.723E3,171.357E3,180.371E3,169.62E3,72.862E3,87.854E3,40.211E3,47.504E3,43.684E3,55.933E3,34.46E3,40.722E3,29.504E3,46.208E3,92.971E3,78.093E3,107.427E3,10.945E3,87.782E3,60.376E3,66.618E3,54.575E3
 Raw Data (570-20/630-40 2),11.67,176.763E3,87.91E3,102.035E3,78.46E3,98.045E3,150.72E3,96.055E3,260E3,122.83E3,117.179E3,46.911E3,45.699E3,86.741E3,81.82E3,218.869E3,173.421E3,182.097E3,162.831E3,72.091E3,91.986E3,40.564E3,46.93E3,43.315E3,56.271E3,33.193E3,40.3E3,31.012E3,47.07E3,92.879E3,80.044E3,107.394E3,10.738E3,87.828E3,60.628E3,64.08E3,60.645E3
 Raw Data (570-20/630-40 2),11.73,176.987E3,91.21E3,104.875E3,78.704E3,103.866E3,157.847E3,97.266E3,260E3,123.878E3,116.464E3,47.306E3,46.048E3,88.388E3,80.865E3,220.4E3,172.562E3,186.365E3,167.211E3,72.249E3,92.368E3,40.802E3,46.26E3,44.078E3,56.941E3,33.572E3,39.819E3,31.326E3,47.137E3,93.697E3,80.601E3,102.017E3,10.604E3,88.274E3,61.419E3,63.094E3,58.06E3
 Raw Data (570-20/630-40 2),11.80,179.197E3,91.95E3,104.457E3,78.124E3,105.481E3,155.658E3,99.394E3,260E3,125.699E3,117.824E3,47.191E3,46.135E3,90.077E3,81.877E3,221.384E3,179.959E3,186.059E3,177.904E3,74.242E3,92.532E3,40.057E3,46.352E3,43.485E3,56.893E3,35.657E3,42.002E3,30.154E3,47.003E3,94.583E3,80.924E3,105.245E3,10.313E3,89.011E3,60.429E3,64.108E3,58.291E3
 Raw Data (570-20/630-40 2),11.87,180.68E3,93.224E3,104.589E3,77.038E3,101.969E3,155.528E3,100.705E3,260E3,127.703E3,117.992E3,45.98E3,45.855E3,90.217E3,84.351E3,223.962E3,180.028E3,192.067E3,178.341E3,73.151E3,91.326E3,39.593E3,48.287E3,44.166E3,56.417E3,33.911E3,40.824E3,30.241E3,46.776E3,93.87E3,82.089E3,103.066E3,10.786E3,90.821E3,63.093E3,64.125E3,55.99E3
 Raw Data (570-20/630-40 2),11.93,179.5E3,92.402E3,107.356E3,78.563E3,101.215E3,159.502E3,98.8E3,260E3,129.553E3,128.365E3,47.333E3,47.62E3,87.818E3,83.563E3,227.769E3,183.432E3,190.767E3,186.796E3,71.808E3,90.99E3,41.125E3,47.092E3,42.736E3,56.468E3,36.173E3,40.609E3,29.282E3,46.147E3,93.611E3,83.164E3,104.63E3,10.517E3,92.181E3,60.641E3,64.847E3,55.176E3
 Raw Data (570-20/630-40 2),12.00,180.317E3,95.32E3,106.5E3,81.497E3,106.868E3,157.77E3,101.254E3,260E3,131.018E3,121.62E3,47.909E3,44.512E3,90.762E3,84.296E3,229.071E3,180.254E3,192.835E3,180.817E3,72.971E3,97.153E3,41.02E3,47.736E3,44.22E3,60.739E3,33.307E3,41.838E3,30.94E3,46.252E3,95.022E3,83.856E3,107.047E3,10.111E3,93.254E3,62.827E3,67.122E3,55.851E3
 Raw Data (570-20/630-40 2),12.07,180.848E3,93.635E3,108.726E3,78.01E3,103.86E3,160.904E3,99.936E3,260E3,132.927E3,124.405E3,48.024E3,47.69E3,91.422E3,85.48E3,232.191E3,186.936E3,195.256E3,192.177E3,75.727E3,93.972E3,40.961E3,47.782E3,43.788E3,58.356E3,35.463E3,41.059E3,28.614E3,47.903E3,97.455E3,85.026E3,105.793E3,11.312E3,92.879E3,61.651E3,68.854E3,56.027E3
 Raw Data (570-20/630-40 2),12.13,181.595E3,95.006E3,109.206E3,80.733E3,105.97E3,163.801E3,100.669E3,260E3,134.96E3,124.405E3,49.171E3,46.943E3,91.234E3,85.961E3,238.535E3,186.505E3,200.911E3,191.184E3,76.233E3,96.747E3,40.147E3,48.367E3,43.994E3,58.268E3,33.988E3,42.066E3,30.96E3,46.721E3,97.084E3,84.493E3,109.439E3,10.555E3,93.952E3,62.787E3,65.533E3,59.011E3
 Raw Data (570-20/630-40 2),12.20,182.196E3,98.508E3,113.482E3,80.984E3,108.619E3,166.926E3,102.588E3,260E3,135.799E3,139.382E3,48.548E3,46.718E3,94.214E3,84.366E3,237.61E3,194.935E3,200.882E3,196.344E3,75.211E3,97.904E3,41.974E3,47.435E3,43.936E3,58.345E3,35.55E3,40.877E3,31.271E3,46.584E3,96.651E3,82.528E3,107.159E3,10.225E3,95.244E3,63.236E3,67.849E3,58.104E3
